"v1.1","v1.2","v1.3","v1.4","v1.5","v1.6","v1.7","v1.8","v1.9","v1.10","v2.1","v2.2","v2.3","v2.4","v2.5","v2.6","v2.7","v2.8","v2.9","v2.10","v3.1","v3.2","v3.3","v3.4","v3.5","v3.6","v3.7","v3.8","v3.9","v3.10","v4.1","v4.2","v4.3","v4.4","v4.5","v4.6","v4.7","v4.8","v4.9","v4.10","v5.1","v5.2","v5.3","v5.4","v5.5","v5.6","v5.7","v5.8","v5.9","v5.10","v6.1","v6.2","v6.3","v6.4","v6.5","v6.6","v6.7","v6.8","v6.9","v6.10","v1","v2","v3","v4","v5","v6"
3,2,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,2,3,4,4,3,3,3,4,2,3,4,4,4,4,5,4,4,3,5,3,2,2,2,2,2,2,4,2,2,2,3,2,3,3,3,2,2,2,3,3,30,30,31,40,22,26
1,4,3,3,2,4,3,2,4,3,4,3,3,3,4,4,2,3,4,3,2,4,2,3,4,3,4,4,3,2,3,4,2,2,3,3,4,4,3,2,3,3,2,2,2,3,2,3,3,2,4,3,3,3,4,3,3,3,3,3,29,33,31,30,25,32
3,4,3,4,4,4,4,4,4,5,2,3,3,2,3,2,2,2,3,3,3,3,5,4,3,3,4,4,3,3,3,3,2,3,4,2,3,2,3,2,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,3,3,2,2,3,39,25,35,27,28,26
3,3,3,2,4,2,3,3,3,3,3,2,2,2,3,2,3,3,3,4,1,4,2,1,2,3,3,3,2,2,3,3,4,4,3,4,4,4,2,2,3,3,3,3,3,3,3,3,3,4,3,2,3,2,2,2,2,2,3,3,29,27,23,33,31,24
3,3,2,3,4,3,2,3,2,3,3,4,5,4,4,3,3,3,4,3,3,3,3,2,2,2,3,3,3,3,4,4,5,3,4,2,4,5,4,2,4,4,3,4,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,28,36,27,37,34,21
2,4,4,3,4,3,2,4,4,4,2,3,3,2,3,4,3,3,4,2,4,4,4,4,4,3,3,3,4,3,4,3,4,2,4,5,4,4,2,3,2,3,3,2,2,3,4,3,2,2,3,3,3,3,3,3,3,3,4,3,34,29,36,35,26,31
3,4,4,3,4,4,4,4,3,5,2,1,4,4,2,3,3,3,4,2,3,4,3,2,2,2,3,2,3,4,5,4,4,4,5,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,1,2,2,38,28,28,42,29,22
4,4,3,2,3,3,3,4,4,5,3,4,4,5,4,3,3,4,3,4,3,3,2,2,2,3,3,2,2,1,3,4,2,3,4,4,3,3,2,3,4,4,4,4,3,3,1,4,5,4,3,3,4,2,2,3,3,3,2,3,35,37,23,31,36,28
3,3,4,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,4,4,3,4,3,4,3,4,2,3,3,4,3,2,3,4,4,3,3,3,3,2,3,4,4,4,3,4,3,4,4,4,3,2,3,2,2,2,2,2,3,2,33,34,33,30,37,23
3,3,3,3,3,2,4,4,2,3,2,2,4,4,3,2,3,2,2,3,1,2,1,2,1,3,2,2,1,2,3,3,3,3,4,4,2,3,3,3,3,3,4,4,3,3,2,4,3,3,4,3,4,3,4,3,4,4,3,4,30,27,17,31,32,36
4,4,3,3,5,2,3,3,3,4,4,3,3,3,3,2,3,2,2,3,4,2,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,4,5,2,4,4,4,4,3,4,2,4,3,3,3,2,3,2,2,1,1,1,2,2,34,28,30,38,35,19
3,3,3,4,4,4,3,3,3,4,1,2,3,2,3,2,3,2,3,2,1,4,3,2,3,3,3,2,3,2,2,2,2,3,2,4,3,3,4,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,3,2,34,23,26,28,28,25
3,2,3,2,4,2,3,3,2,3,3,3,4,4,3,3,4,4,3,4,3,2,3,4,2,3,3,3,3,1,2,3,2,1,2,2,3,3,2,3,3,3,3,3,3,4,2,4,4,3,2,1,2,1,1,1,1,1,2,2,27,35,27,23,32,14
3,4,3,2,3,3,3,4,4,4,3,3,1,4,3,2,3,2,3,2,3,3,2,3,3,2,3,4,2,3,4,4,4,3,4,3,3,2,4,2,4,4,4,4,3,4,2,4,4,4,2,2,3,2,2,2,2,2,2,2,33,26,28,33,37,21
2,2,4,2,3,4,4,3,3,4,3,2,4,3,3,3,3,1,3,3,2,4,4,4,4,4,4,4,2,3,4,4,5,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,31,28,35,39,30,21
3,5,4,4,3,4,3,5,4,4,2,3,3,2,3,4,3,3,3,3,2,1,3,2,4,3,3,2,1,2,3,3,3,3,3,2,3,2,2,3,3,3,3,4,3,4,2,3,3,3,4,3,3,3,3,2,2,3,3,3,39,29,23,27,31,29
2,3,2,2,4,3,4,4,1,4,3,1,2,2,2,2,2,2,2,2,2,2,3,3,1,2,3,1,1,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,2,3,2,3,3,29,20,21,28,29,29
2,4,4,2,4,3,3,3,4,4,3,4,4,4,3,4,3,4,3,2,2,4,4,3,4,3,3,3,4,3,2,2,2,2,2,3,2,2,3,2,2,3,2,2,2,3,4,2,2,2,3,3,2,3,2,3,2,2,2,2,33,34,33,22,24,24
4,4,3,3,5,4,3,3,3,3,2,2,3,1,2,2,2,3,3,2,3,3,3,2,3,2,2,2,2,2,5,3,4,4,4,1,4,4,4,4,3,3,2,2,3,3,3,2,3,2,1,1,2,1,1,1,1,1,1,2,35,22,24,37,26,12
3,2,1,3,4,3,2,2,3,3,4,3,3,4,3,4,3,3,4,3,3,2,3,3,3,3,3,4,3,3,2,2,2,3,4,2,1,2,2,2,4,4,4,4,3,4,2,4,3,4,2,2,2,3,3,2,2,2,2,2,26,34,30,22,36,22
4,3,3,4,4,4,3,3,3,4,4,3,4,3,3,3,4,4,4,4,2,1,1,2,2,2,3,2,2,2,4,3,4,4,5,4,4,4,4,3,4,4,4,4,3,4,2,4,4,3,4,3,4,3,3,3,2,2,3,3,35,36,19,39,36,30
3,3,2,2,2,3,3,4,3,3,3,3,5,3,4,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,28,32,27,27,29,23
4,3,3,3,3,2,2,3,4,3,3,2,3,3,3,4,3,3,2,3,3,4,3,4,2,3,4,4,3,4,3,2,3,3,2,2,3,4,3,3,2,3,1,2,2,2,4,3,2,1,3,3,3,2,3,2,3,3,3,3,30,29,34,28,22,28
3,2,3,4,4,1,3,3,3,3,3,4,4,2,2,3,3,3,4,3,3,3,3,4,3,3,4,4,4,4,2,4,3,4,4,2,4,3,4,3,3,3,3,3,2,3,3,3,3,2,4,2,3,3,3,3,2,3,3,3,29,31,35,33,28,29
2,4,3,4,5,4,3,2,3,4,3,2,3,4,2,2,2,4,4,2,3,2,3,1,3,3,4,3,3,4,4,4,2,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,1,2,1,1,2,2,1,2,2,34,28,29,34,32,16
2,4,3,3,4,3,3,3,3,4,3,2,2,2,1,2,3,1,4,2,4,3,3,3,2,4,2,3,4,3,4,3,3,3,4,4,3,3,4,3,2,2,1,2,2,2,5,2,1,2,2,2,2,2,1,2,1,2,2,2,32,22,31,34,21,18
3,4,5,4,4,2,3,3,3,3,5,3,4,3,3,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,3,4,3,3,3,2,3,4,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,4,2,34,36,24,31,27,30
3,3,2,2,4,2,4,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,2,2,4,3,3,1,3,4,3,3,4,3,3,2,3,2,4,3,5,4,5,4,4,4,2,4,4,5,2,2,2,2,2,1,1,2,2,2,26,31,28,30,41,18
4,4,4,2,4,4,3,2,3,2,3,2,3,4,4,3,4,3,4,4,3,4,5,3,4,3,3,3,3,3,4,4,5,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,1,1,2,2,2,32,34,34,41,30,19
3,4,3,2,3,2,3,3,2,2,3,2,2,2,2,3,2,2,3,2,1,3,3,3,1,3,2,3,3,3,4,3,3,3,3,2,3,2,4,4,4,3,3,3,3,4,3,3,4,3,3,2,3,2,3,2,2,2,2,2,27,23,25,31,33,23
3,3,3,3,5,3,3,3,4,3,4,2,3,4,3,2,2,3,3,2,3,3,3,3,3,3,4,3,2,3,4,4,2,4,3,2,3,5,4,2,2,2,2,3,3,2,3,3,3,2,3,3,3,2,2,2,2,2,3,2,33,28,30,33,25,24
2,4,3,1,2,2,3,2,2,3,3,2,4,5,4,2,3,3,3,2,5,3,3,3,1,3,3,3,4,3,2,2,2,2,3,1,3,2,2,2,4,4,4,4,3,4,1,4,4,4,3,2,2,2,3,2,2,2,3,2,24,31,31,21,36,23
3,3,3,2,3,3,3,3,2,3,4,2,4,5,4,5,2,4,2,3,2,3,4,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,2,3,2,2,2,2,3,3,2,28,35,30,33,32,24
1,3,2,4,4,3,4,3,3,2,2,3,4,5,4,3,2,3,3,3,2,2,4,3,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,4,2,3,2,3,2,3,2,2,2,2,2,2,2,29,32,26,31,25,22
3,3,3,3,3,4,3,4,4,3,5,3,3,3,4,4,4,4,4,3,2,3,3,2,2,4,3,4,3,3,3,3,4,4,4,4,4,4,3,5,3,3,3,4,3,4,2,4,4,4,2,1,2,2,1,1,1,1,2,2,33,37,29,38,34,15
3,2,1,3,3,1,2,3,2,2,4,3,3,3,4,3,3,2,3,4,1,4,4,3,3,3,4,3,3,2,4,3,3,4,4,3,4,4,4,3,2,3,2,2,2,2,3,2,3,2,3,2,2,1,2,2,2,2,1,2,22,32,30,36,23,19
4,2,4,3,4,3,4,3,3,3,3,3,4,3,4,3,3,4,4,3,4,4,4,4,3,3,3,5,4,4,3,5,2,4,3,3,4,4,3,4,3,3,3,3,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,3,33,34,38,35,30,21
4,3,3,3,4,3,2,3,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,5,5,4,4,3,3,4,5,4,4,3,3,3,2,3,3,4,3,3,3,3,2,4,3,3,2,3,3,2,2,31,23,24,41,30,27
4,4,2,2,4,3,3,3,3,2,3,3,4,3,3,3,3,4,2,4,3,4,3,3,3,3,2,3,2,3,2,3,4,3,3,3,2,4,3,2,3,4,3,4,2,3,2,4,4,3,2,2,2,1,1,1,2,1,1,1,30,32,29,29,32,14
3,3,2,4,3,4,2,2,5,2,3,2,2,3,3,2,2,2,1,3,3,4,5,4,3,3,4,4,4,3,4,4,3,3,3,4,3,3,3,4,3,3,3,3,2,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,30,23,37,34,30,37
1,3,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,4,3,3,3,3,3,4,3,4,4,3,4,4,3,2,3,4,4,4,4,4,4,4,2,5,4,3,3,3,3,3,3,2,3,2,3,3,24,26,32,34,38,28
3,2,2,3,3,4,3,2,2,3,4,3,3,3,2,4,3,2,1,3,2,2,2,3,3,3,2,3,4,4,4,5,4,4,4,3,3,3,4,4,4,3,3,3,2,3,2,3,3,3,2,2,2,1,2,1,1,2,2,2,27,28,28,38,29,17
3,4,4,3,4,3,1,3,3,4,4,4,4,3,3,2,4,4,3,3,3,4,3,2,2,2,4,3,3,4,3,3,4,3,3,2,4,1,4,3,3,4,4,4,3,5,1,4,4,4,2,2,2,3,2,2,2,1,2,2,32,34,30,30,36,20
3,4,4,3,3,3,3,2,3,1,3,3,2,4,3,2,3,3,3,3,3,2,4,5,4,3,3,4,3,4,4,4,3,3,4,3,4,2,2,3,3,2,2,3,2,3,3,2,2,2,3,2,3,3,2,2,2,2,2,3,29,29,35,32,24,24
3,3,3,3,3,4,4,3,4,4,3,2,3,2,3,1,2,2,2,2,3,1,2,3,1,3,3,2,3,2,4,3,3,4,2,3,3,4,3,3,2,2,2,3,3,3,3,2,2,3,2,2,2,2,2,1,2,2,3,2,34,22,23,32,25,20
2,2,2,2,1,2,1,1,1,2,3,2,3,3,3,3,2,4,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,1,3,1,2,2,2,1,4,3,3,3,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,2,16,28,23,18,32,27
3,3,3,4,4,4,3,4,4,4,3,2,4,2,2,3,2,3,2,2,2,3,2,4,3,3,2,3,3,3,3,2,3,2,2,3,4,2,3,2,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,2,2,2,2,2,36,25,28,26,29,22
3,2,3,2,4,2,3,3,3,3,1,3,3,2,2,3,3,2,4,3,2,3,4,4,3,3,3,3,3,4,4,4,3,4,4,5,4,4,3,3,3,3,2,3,2,2,4,3,2,2,3,2,3,1,2,2,2,2,2,2,28,26,32,38,26,21
3,3,4,3,5,2,3,3,3,4,1,2,2,3,1,1,2,2,2,3,3,3,3,2,4,3,4,5,1,3,3,3,3,4,2,1,3,2,2,3,3,3,3,3,3,2,2,3,2,2,3,3,2,3,2,2,2,3,2,2,33,19,31,26,26,24
2,4,3,3,4,3,4,4,4,3,2,3,3,1,4,3,3,3,3,2,3,3,4,4,3,3,2,4,3,3,2,1,3,2,2,3,3,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,2,34,27,32,24,22,19
2,3,2,2,3,2,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,2,3,2,1,3,3,2,3,2,4,4,1,3,2,3,4,4,4,3,5,5,5,4,4,5,2,5,5,4,3,3,3,3,3,3,3,3,3,3,22,31,24,32,44,30
3,3,2,3,3,3,2,3,4,3,3,3,2,3,4,4,2,2,3,2,3,3,3,3,4,3,3,3,3,1,3,4,4,2,3,3,3,4,3,2,3,3,4,3,3,4,1,3,3,3,2,2,2,3,2,2,2,2,2,2,29,28,29,31,30,21
2,4,3,3,4,3,4,3,4,5,3,3,4,3,3,4,4,3,2,3,3,4,3,3,3,3,4,4,3,3,3,3,5,2,3,4,3,4,2,1,5,5,4,4,4,4,2,4,5,4,5,4,4,4,4,3,4,3,4,4,35,32,33,30,41,39
2,1,2,2,3,2,1,1,1,2,3,2,2,2,2,3,3,2,2,2,3,1,2,3,3,2,3,4,3,3,3,2,3,2,2,2,3,2,5,2,2,3,2,2,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,17,23,27,26,25,21
2,3,3,4,3,3,3,3,3,3,3,4,4,5,4,3,1,4,3,3,2,3,4,3,3,4,3,3,3,3,4,2,4,4,4,5,4,3,3,3,3,3,3,3,2,3,4,3,2,3,3,1,2,2,2,2,1,2,2,2,30,34,31,36,29,19
2,3,2,3,2,3,3,2,2,2,2,1,2,3,2,2,2,1,1,2,3,5,2,3,2,3,3,2,2,4,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,4,2,3,2,3,2,3,3,2,2,2,2,2,3,24,18,29,29,24,24
4,4,3,3,4,3,3,4,4,4,2,2,3,3,3,3,3,3,4,2,4,2,4,5,4,3,4,5,3,4,5,5,4,4,5,4,4,5,5,4,3,3,3,4,3,3,2,3,2,3,4,3,3,4,4,3,3,4,4,3,36,28,38,45,29,35
4,3,3,4,3,3,4,2,3,3,4,2,4,4,4,2,3,4,3,3,3,3,3,4,2,3,1,3,3,2,2,1,1,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,1,2,32,33,27,19,29,18
2,4,3,5,3,3,3,3,4,2,3,3,4,2,2,4,3,3,3,4,3,5,4,2,4,3,4,5,4,4,4,4,4,3,4,4,4,3,3,3,3,4,4,3,3,3,2,4,4,3,4,3,4,4,4,3,3,3,3,3,32,31,38,36,33,34
3,3,4,2,3,2,4,4,3,3,3,2,3,5,4,2,3,2,2,3,3,3,3,2,3,4,3,4,3,2,2,2,2,3,1,1,2,1,1,2,5,4,4,4,4,5,1,5,5,5,3,2,2,2,2,2,2,2,2,2,31,29,30,17,42,21
3,4,2,2,4,2,3,3,3,3,4,4,4,5,4,4,3,4,4,3,3,3,3,1,1,3,3,2,2,2,3,4,4,3,4,4,3,3,4,3,2,3,2,2,2,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,29,39,23,35,24,21
2,2,2,3,2,2,3,3,3,2,4,3,4,3,4,3,3,3,3,4,3,2,3,4,3,2,3,4,2,3,2,3,3,2,1,2,2,3,3,3,2,2,1,1,2,2,4,2,2,2,2,2,3,3,2,2,2,2,2,3,24,34,29,24,20,23
2,3,4,4,4,2,3,3,3,2,3,2,3,1,1,3,2,3,1,3,3,3,4,3,1,2,3,3,3,4,3,2,3,4,4,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,1,3,1,2,2,2,30,22,29,30,29,20
3,3,3,3,4,2,3,3,4,4,3,2,4,3,2,3,2,3,2,3,1,2,2,4,2,3,2,3,1,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,2,3,2,3,3,2,4,2,3,2,3,3,3,3,3,3,32,27,22,25,27,29
4,4,4,3,4,3,2,3,3,3,2,1,4,1,2,2,3,2,3,3,3,3,3,3,2,3,3,4,2,4,3,4,2,4,3,3,3,4,3,3,3,3,2,3,3,2,4,2,2,1,3,3,2,2,3,2,2,2,2,3,33,23,30,32,25,24
2,2,2,4,3,1,2,2,2,2,3,3,4,4,3,3,3,3,3,3,5,4,4,3,3,3,4,4,4,4,3,3,4,2,4,4,3,3,3,2,1,2,2,2,2,3,4,2,2,2,3,2,3,2,2,2,2,2,2,3,22,32,38,31,22,23
4,3,3,3,3,3,2,3,3,2,3,2,2,3,2,2,2,2,2,3,4,3,4,3,3,3,3,4,3,4,3,3,3,4,2,3,3,4,2,3,2,3,2,2,2,3,3,2,2,2,3,2,3,3,2,2,2,3,3,3,29,23,34,30,23,26
3,3,3,3,3,4,3,4,3,4,3,2,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,2,2,3,3,3,3,4,3,2,3,3,3,1,2,3,2,3,2,3,3,3,2,2,4,3,4,4,4,3,3,3,4,3,33,23,23,28,25,35
